Div,date,home_team,away_team,home_goals,away_goals,result,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,source_file,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,parsed_date,season
E0,11/05/2003,Everton,Manchester United,1,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (8).csv,1.0,1.0,D,M Riley,8.0,17.0,4.0,12.0,16.0,15.0,6.0,6.0,5.0,3.0,0.0,0.0,2.5,3.4,2.375,,,,2.52,3.35,2.45,,,,2.375,3.5,2.375,2.5,3.4,2.375,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.38,1.7,2.0,,,,,,,,,,,,,2003-05-11,2002-2003
E0,11/05/2003,Charlton Athletic,Fulham,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (8).csv,0.0,1.0,A,D Gallagher,10.0,17.0,4.0,7.0,13.0,14.0,2.0,4.0,2.0,3.0,1.0,0.0,2.1,3.25,3.0,,,,2.1,3.25,3.15,,,,2.1,3.2,3.0,2.0,3.25,3.25,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,1.8,1.9,,,,,,,,,,,,,2003-05-11,2002-2003
E0,11/05/2003,Bolton Wanderers,Middlesbrough,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (8).csv,2.0,0.0,H,R Styles,13.0,6.0,6.0,3.0,18.0,18.0,6.0,5.0,3.0,2.0,0.0,1.0,1.571,3.6,5.0,,,,1.55,3.85,5.0,,,,1.571,3.5,5.0,1.571,3.6,5.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.0,1.85,1.85,,,,,,,,,,,,,2003-05-11,2002-2003
E0,11/05/2003,Birmingham,West Ham United,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (8).csv,0.0,0.0,D,G Poll,10.0,16.0,7.0,10.0,18.0,11.0,6.0,7.0,1.0,1.0,0.0,0.0,3.25,3.5,1.909,,,,3.65,3.65,1.8,,,,3.2,3.5,1.909,3.25,3.5,1.909,3.2,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,1.91,1.85,1.85,,,,,,,,,,,,,2003-05-11,2002-2003
E0,11/05/2003,Chelsea,Liverpool,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (8).csv,2.0,1.0,H,A Wiley,13.0,5.0,6.0,3.0,17.0,13.0,4.0,3.0,3.0,1.0,0.0,1.0,2.375,3.0,2.75,,,,2.42,3.2,2.65,2.1,3.1,3.0,2.2,3.2,2.8,2.375,3.2,2.625,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,1.9,1.8,,,,,,,,,,,,,2003-05-11,2002-2003
E0,16/08/03,Fulham,Middlesbrough,3,2,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,G Poll,17.0,8.0,9.0,5.0,18.0,16.0,7.0,6.0,1.0,1.0,0.0,0.0,2.3,3.25,2.8,,,,2.4,3.25,2.7,2.1,3.1,3.0,2.375,3.2,2.6,2.2,3.2,2.87,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,1.95,1.75,,,,,,1.8,2.0,0.0,1.85,2.0,0.0,-0.25,2003-08-16,2003-2004
E0,16/08/03,Arsenal,Everton,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,M Halsey,11.0,13.0,5.0,7.0,8.0,15.0,6.0,9.0,1.0,3.0,1.0,1.0,1.4,3.8,8.0,,,,1.44,4.0,7.0,1.35,4.0,7.0,1.333,4.0,8.0,1.4,3.75,7.5,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.5,1.75,1.95,,,,,,1.9,1.9,-1.25,1.9,1.95,-1.25,-1.25,2003-08-16,2003-2004
E0,16/08/03,Birmingham,Tottenham Hotspur,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,R Styles,10.0,15.0,5.0,7.0,20.0,27.0,1.0,4.0,3.0,5.0,0.0,0.0,2.375,3.25,2.75,,,,2.35,3.25,2.8,2.5,3.0,2.5,2.2,3.2,2.8,2.25,3.2,2.8,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,1.85,1.85,,,,,,2.05,1.75,-0.25,1.75,2.1,0.0,-0.25,2003-08-16,2003-2004
E0,16/08/03,Blackburn Rovers,Wolverhampton Wanderers,5,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2.0,0.0,H,J Winter,25.0,8.0,13.0,5.0,8.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0,1.615,3.4,5.5,,,,1.68,3.4,5.0,1.7,3.2,4.2,1.615,3.5,4.5,1.57,3.4,5.5,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5.5,1.85,1.85,,,,,,1.95,1.85,-0.75,2.0,1.85,-0.75,-0.75,2003-08-16,2003-2004
E0,16/08/03,Leicester City,Southampton,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2.0,0.0,H,M Riley,12.0,13.0,7.0,10.0,27.0,15.0,2.0,7.0,3.0,1.0,0.0,0.0,2.5,3.2,2.6,,,,2.5,3.25,2.6,2.2,3.1,2.8,2.5,3.2,2.5,2.4,3.2,2.6,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.63,1.95,1.75,,,,,,1.85,1.95,0.0,1.85,2.0,0.0,0.0,2003-08-16,2003-2004
E0,16/08/03,Manchester United,Bolton Wanderers,4,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,P Durkin,13.0,15.0,6.0,5.0,12.0,8.0,8.0,4.0,0.0,4.0,0.0,0.0,1.286,4.5,10.0,,,,1.3,4.8,9.0,1.3,4.2,8.0,1.25,4.5,10.0,1.25,5.0,9.0,1.22,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.2,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,8.5,1.65,2.1,,,,,,1.95,1.85,-1.75,1.95,1.9,-1.75,-1.75,2003-08-16,2003-2004
E0,16/08/03,Portsmouth,Aston Villa,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,G Barber,4.0,9.0,3.0,5.0,18.0,22.0,7.0,9.0,2.0,1.0,0.0,1.0,2.375,3.25,2.75,,,,2.4,3.25,2.7,2.4,3.0,2.6,2.375,3.2,2.6,2.25,3.2,2.8,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,2.8,1.9,1.8,,,,,,2.05,1.75,-0.25,2.1,1.75,-0.25,-0.25,2003-08-16,2003-2004
E0,17/08/03,Liverpool,Chelsea,1,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,1.0,A,S Bennett,12.0,10.0,7.0,6.0,13.0,12.0,8.0,6.0,3.0,1.0,0.0,0.0,2.25,3.25,2.875,,,,2.25,3.25,3.25,2.3,3.0,2.7,2.25,3.2,2.75,2.2,3.2,2.87,2.3,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.0,1.9,1.8,,,,,,2.05,1.85,-0.25,2.05,1.8,-0.25,-0.25,2003-08-17,2003-2004
E0,17/08/03,Charlton Athletic,Manchester City,0,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,2.0,A,M Dean,10.0,14.0,5.0,8.0,12.0,16.0,4.0,7.0,2.0,1.0,1.0,0.0,2.25,3.4,2.75,,,,2.38,3.25,2.75,2.1,3.1,3.0,2.25,3.2,2.75,2.3,3.2,2.75,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,1.9,1.8,,,,,,2.05,1.75,-0.25,2.05,1.8,-0.25,0.0,2003-08-17,2003-2004
E0,17/08/03,Leeds United,Newcastle United,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,R Martin,8.0,19.0,3.0,10.0,19.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,2.75,3.25,2.375,,,,2.85,3.25,2.3,2.7,3.0,2.3,2.8,3.2,2.2,2.62,3.2,2.37,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.25,1.8,1.9,,,,,,1.8,2.0,0.25,1.8,2.05,0.25,0.25,2003-08-17,2003-2004
E0,23/08/03,Southampton,Birmingham,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,Graham Barber,14.0,12.0,7.0,5.0,15.0,19.0,2.0,7.0,3.0,1.0,0.0,0.0,1.909,3.25,3.75,,,,2.0,3.2,3.6,1.9,3.1,3.5,2.0,3.2,3.2,1.9,3.2,3.6,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.5,2.0,1.71,,,,,,1.95,1.85,-0.5,2.0,1.85,-0.5,-0.5,2003-08-23,2003-2004
E0,23/08/03,Chelsea,Leicester City,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2.0,1.0,H,R Styles,17.0,5.0,7.0,1.0,12.0,18.0,7.0,2.0,0.0,3.0,1.0,2.0,1.25,5.0,10.0,,,,1.26,5.0,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,5.0,9.0,1.22,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,10.0,1.6,2.15,,,,,,1.75,2.05,-1.5,1.75,2.1,-1.5,-1.5,2003-08-23,2003-2004
E0,23/08/03,Wolverhampton Wanderers,Charlton Athletic,0,4,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,4.0,A,P Dowd,10.0,8.0,4.0,6.0,11.0,7.0,5.0,2.0,2.0,1.0,0.0,1.0,2.375,3.25,2.7,,,,2.35,3.3,2.75,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.62,1.85,1.85,,,,,,2.05,1.75,-0.25,2.05,1.8,-0.25,0.0,2003-08-23,2003-2004
E0,23/08/03,Tottenham Hotspur,Leeds United,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,S Dunn,20.0,5.0,4.0,2.0,14.0,14.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.25,3.4,,,,2.1,3.2,3.3,2.0,3.1,3.2,2.1,3.2,3.0,2.2,3.2,2.9,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,1.85,1.85,,,,,,2.0,1.8,-0.25,2.0,1.85,-0.25,-0.25,2003-08-23,2003-2004
E0,23/08/03,Newcastle United,Manchester United,1,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,U Rennie,7.0,11.0,5.0,8.0,18.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,3.2,2.2,,,,3.1,3.4,2.1,3.1,3.0,2.1,2.75,3.25,2.2,3.0,3.25,2.1,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.2,1.65,2.05,,,,,,2.3,1.6,0.0,2.1,1.75,0.25,0.25,2003-08-23,2003-2004
E0,23/08/03,Bolton Wanderers,Blackburn Rovers,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2.0,0.0,H,A D'Urso,16.0,10.0,10.0,5.0,11.0,15.0,9.0,2.0,2.0,4.0,0.0,1.0,2.5,3.3,2.5,,,,2.5,3.25,2.6,2.4,3.0,2.6,2.5,3.25,2.4,2.4,3.2,2.6,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,1.85,1.85,,,,,,1.9,1.9,0.0,1.95,1.9,0.0,0.0,2003-08-23,2003-2004
E0,23/08/03,Everton,Fulham,3,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,3.0,0.0,H,N Barry,10.0,23.0,8.0,15.0,15.0,14.0,4.0,10.0,2.0,4.0,0.0,0.0,1.8,3.4,4.0,,,,1.85,3.3,4.0,1.8,3.1,3.8,1.727,3.4,4.0,1.72,3.25,4.33,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.5,1.9,1.79,,,,,,1.8,2.0,-0.5,1.8,2.05,-0.5,-0.5,2003-08-23,2003-2004
E0,23/08/03,Manchester City,Portsmouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,1.0,A,M Messias,21.0,4.0,11.0,2.0,8.0,22.0,11.0,7.0,2.0,3.0,0.0,0.0,1.667,3.6,4.5,,,,1.67,3.4,5.0,1.65,3.3,4.4,1.615,3.5,4.5,1.66,3.4,4.5,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.5,1.85,1.85,,,,,,1.8,2.0,-0.75,1.8,2.05,-0.75,-0.75,2003-08-23,2003-2004
E0,24/08/03,Aston Villa,Liverpool,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,P Durkin,14.0,15.0,9.0,9.0,16.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,3.0,3.2,2.2,,,,3.1,3.3,2.15,3.1,3.0,2.1,2.75,3.25,2.2,2.87,3.2,2.2,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.2,1.85,1.85,,,,,,1.95,1.85,0.25,,,,0.25,2003-08-24,2003-2004
E0,24/08/03,Middlesbrough,Arsenal,0,4,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,3.0,A,D Gallagher,10.0,14.0,4.0,10.0,11.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,3.4,1.8,,,,4.4,3.4,1.75,3.8,3.1,1.8,4.0,3.2,1.8,4.33,3.25,1.72,4.2,3.25,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.8,1.75,1.95,,,,,,1.65,2.2,1.0,2.05,1.8,0.5,0.5,2003-08-24,2003-2004
E0,25/08/03,Blackburn Rovers,Manchester City,2,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,A Wiley,14.0,13.0,10.0,5.0,14.0,10.0,9.0,0.0,2.0,1.0,0.0,0.0,2.0,3.25,3.4,,,,2.0,3.2,3.5,1.85,3.1,3.6,2.0,3.4,3.0,1.9,3.25,3.5,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.75,1.79,1.9,,,,,,1.95,1.85,-0.5,2.0,1.85,-0.5,-0.5,2003-08-25,2003-2004
E0,26/08/03,Portsmouth,Bolton Wanderers,4,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,D Gallagher,13.0,13.0,8.0,4.0,12.0,14.0,0.0,4.0,2.0,4.0,0.0,0.0,2.1,3.25,3.2,,,,2.1,3.25,3.25,2.2,3.0,2.9,2.1,3.2,3.0,2.0,3.25,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,1.9,1.79,,,,,,1.8,2.0,-0.25,1.8,2.05,-0.25,,2003-08-26,2003-2004
E0,26/08/03,Charlton Athletic,Everton,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,S Dunn,10.0,13.0,4.0,4.0,8.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2.375,3.2,2.75,,,,2.4,3.25,2.7,2.2,3.0,2.9,2.25,3.2,2.75,2.3,3.2,2.7,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,1.85,1.9,,,,,,1.75,2.05,0.0,1.75,2.1,0.0,,2003-08-26,2003-2004
E0,26/08/03,Leeds United,Southampton,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,P Durkin,15.0,14.0,6.0,8.0,10.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,2.0,3.25,3.4,,,,2.05,3.25,3.35,1.9,3.1,3.5,2.0,3.4,3.0,2.0,3.25,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,1.85,1.85,,,,,,1.8,2.0,-0.25,1.85,2.0,-0.25,,2003-08-26,2003-2004
